時刻,緯度,経度,方位,速度,直前緯度,直前経度,直前方位,直前速度,減速G
2025-12-04 06:00:00,35.6758780555556,139.658953055556,159,17,35.67597,139.658911944444,156,29,-0.331
2025-12-04 06:00:00,35.670505,139.652011944444,78,49,35.6704730555556,139.651821111111,78,61,-0.331
2025-12-04 06:00:00,35.657515,139.700711111111,65,25,35.6574638888889,139.700558888889,63,37,-0.334
2025-12-04 06:00:00,35.6575738888889,139.700855,64,12,35.657515,139.700711111111,65,25,-0.371
2025-12-04 06:00:00,35.6575988888889,139.701015,68,0,35.6575738888889,139.700855,64,12,-0.323
2025-12-04 06:00:00,35.6575538888889,139.626271111111,69,14,35.6575288888889,139.626161944444,68,30,-0.453
2025-12-04 06:00:00,35.6368119444444,139.705435,326,22,35.6367380555556,139.705503055556,325,33,-0.314
2025-12-04 06:00:00,35.687755,139.696438055556,61,27,35.6876969444444,139.69631,61,38,-0.3
2025-12-04 06:00:00,35.69215,139.636851111111,85,44,35.6921319444444,139.636658888889,85,56,-0.343
2025-12-04 06:00:00,35.692155,139.636986944444,84,31,35.69215,139.636851111111,85,44,-0.36
2025-12-04 06:00:00,35.6796661111111,139.60863,112,45,35.6797219444444,139.608441111111,112,56,-0.306
2025-12-04 06:00:00,35.6570688888889,139.643753055556,90,4,35.6570688888889,139.643703888889,98,15,-0.314
2025-12-04 06:00:00,35.6996688888889,139.635151944444,120,35,35.6997319444444,139.63501,116,46,-0.32
2025-12-04 06:15:00,35.6680638888889,139.643825,74,13,35.6680238888889,139.643775,80,23,-0.3
2025-12-04 06:15:00,35.6736780555556,139.671248055556,350,22,35.67361,139.671261111111,349,33,-0.3
2025-12-04 06:15:00,35.6223380555556,139.623323055556,98,4,35.6223469444444,139.623246111111,99,20,-0.47
2025-12-04 06:15:00,35.6220469444444,139.627798055556,110,10,35.6220738888889,139.627703888889,108,25,-0.419
2025-12-04 06:15:00,35.6963538888889,139.707121944444,9,21,35.6962688888889,139.707106111111,10,32,-0.326
2025-12-04 06:15:00,35.6701819444444,139.649983055556,66,19,35.6701519444444,139.649898055556,64,29,-0.3
2025-12-04 06:15:00,35.6705688888889,139.62475,93,14,35.6705738888889,139.624638055556,93,27,-0.368
2025-12-04 06:15:00,35.6972211111111,139.670613888889,28,19,35.6971380555556,139.670563888889,31,32,-0.385
2025-12-04 06:15:00,35.6972738888889,139.670641111111,25,7,35.6972211111111,139.670613888889,28,19,-0.323
2025-12-04 06:15:00,35.6221361111111,139.629633055556,124,18,35.6221838888889,139.629546944444,124,32,-0.402
2025-12-04 06:15:00,35.6317669444444,139.65869,233,48,35.6318538888889,139.658833055556,235,60,-0.328
2025-12-04 06:15:00,35.6316888888889,139.658513888889,239,37,35.6317669444444,139.65869,233,48,-0.331
2025-12-04 06:15:00,35.6344230555556,139.623233888889,148,14,35.6344561111111,139.623203055556,148,25,-0.311
2025-12-04 06:15:00,35.6292219444444,139.625936111111,165,22,35.6293230555556,139.625906111111,165,37,-0.428
2025-12-04 06:15:00,35.632415,139.707828888889,54,40,35.6323430555556,139.707698055556,54,50,-0.3
2025-12-04 06:15:00,35.6324761111111,139.707931111111,54,29,35.632415,139.707828888889,54,40,-0.303
2025-12-04 06:15:00,35.6806861111111,139.642591111111,178,8,35.6807419444444,139.642586944444,183,19,-0.306
2025-12-04 06:15:00,35.621265,139.682728055556,176,23,35.6213319444444,139.682721111111,176,34,-0.314
2025-12-04 06:15:00,35.6212119444444,139.682741111111,171,10,35.621265,139.682728055556,176,23,-0.362
2025-12-04 06:15:00,35.661455,139.729245,235,26,35.6615488888889,139.729331944444,239,38,-0.337
2025-12-04 06:15:00,35.6613338888889,139.729211111111,225,15,35.661455,139.729245,235,26,-0.328
2025-12-04 06:15:00,35.6409930555556,139.619248055556,347,5,35.6409388888889,139.619263055556,346,16,-0.317
2025-12-04 06:30:00,35.6445430555556,139.72175,39,25,35.644455,139.721668888889,37,40,-0.411
2025-12-04 06:30:00,35.6446119444444,139.721823888889,41,12,35.6445430555556,139.72175,39,25,-0.377
2025-12-04 06:30:00,35.6235980555556,139.689561944444,175,20,35.6236911111111,139.68955,175,31,-0.323
2025-12-04 06:30:00,35.62365,139.690353888889,73,25,35.6236161111111,139.690241111111,75,37,-0.328
2025-12-04 06:30:00,35.6226580555556,139.690555,166,25,35.6227561111111,139.690521111111,172,37,-0.345
2025-12-04 06:30:00,35.622565,139.690568888889,170,11,35.6226580555556,139.690555,166,25,-0.394
2025-12-04 06:30:00,35.6241138888889,139.693463055556,70,27,35.6240811111111,139.693345,69,38,-0.3
2025-12-04 06:30:00,35.6777219444444,139.670378055556,169,25,35.6777961111111,139.670363055556,166,35,-0.3
2025-12-04 06:30:00,35.6776480555556,139.6704,167,14,35.6777219444444,139.670378055556,169,25,-0.306
2025-12-04 06:30:00,35.66929,139.661546111111,193,26,35.669385,139.661578888889,187,37,-0.306
2025-12-04 06:30:00,35.6635511111111,139.660498055556,187,31,35.663665,139.66052,185,45,-0.402
2025-12-04 06:30:00,35.66348,139.660491944444,186,16,35.6635511111111,139.660498055556,187,31,-0.411
2025-12-04 06:30:00,35.66344,139.660486944444,187,2,35.66348,139.660491944444,186,16,-0.388
2025-12-04 06:30:00,35.6567219444444,139.62123,86,30,35.6567169444444,139.621116111111,83,43,-0.382
2025-12-04 06:30:00,35.6567269444444,139.621303888889,84,16,35.6567219444444,139.62123,86,30,-0.374
2025-12-04 06:30:00,35.69657,139.739438888889,211,35,35.69668,139.739518888889,212,46,-0.306
2025-12-04 06:30:00,35.6294461111111,139.650946944444,247,13,35.6294761111111,139.651025,242,28,-0.413
2025-12-04 06:30:00,35.6294088888889,139.650853055556,245,2,35.6294461111111,139.650946944444,247,13,-0.323
2025-12-04 06:30:00,35.6341961111111,139.711663888889,240,18,35.6342269444444,139.711738888889,237,29,-0.306
2025-12-04 06:30:00,35.6575719444444,139.626361111111,69,12,35.6575480555556,139.626275,69,23,-0.317
2025-12-04 06:30:00,35.6339230555556,139.60423,79,15,35.6339161111111,139.604158055556,75,26,-0.331
2025-12-04 06:30:00,35.6256161111111,139.60827,293,10,35.6255919444444,139.608343888889,297,21,-0.314
2025-12-04 06:30:00,35.6784161111111,139.612216111111,114,28,35.6784638888889,139.612088055556,112,40,-0.334
2025-12-04 06:30:00,35.62675,139.715421944444,120,60,35.6268461111111,139.715216944444,124,72,-0.345
2025-12-04 06:30:00,35.6266611111111,139.715583055556,122,49,35.62675,139.715421944444,120,60,-0.303
2025-12-04 06:30:00,35.6567619444444,139.634863888889,275,17,35.6567519444444,139.634966111111,275,28,-0.311
2025-12-04 06:30:00,35.6567669444444,139.634788888889,275,6,35.6567619444444,139.634863888889,275,17,-0.317
2025-12-04 06:30:00,35.6674119444444,139.707776944444,118,33,35.667465,139.707656111111,120,44,-0.337
2025-12-04 06:30:00,35.6673711111111,139.707868888889,118,20,35.6674119444444,139.707776944444,118,33,-0.343
2025-12-04 06:30:00,35.6241069444444,139.720711111111,117,33,35.6241661111111,139.720568888889,115,46,-0.351
2025-12-04 06:30:00,35.6917961111111,139.600661944444,107,29,35.6918311111111,139.600515,107,42,-0.36
2025-12-04 06:30:00,35.6917730555556,139.60079,104,19,35.6917961111111,139.600661944444,107,29,-0.306
2025-12-04 06:30:00,35.6910338888889,139.612676111111,297,15,35.691,139.612753055556,297,27,-0.357
2025-12-04 06:45:00,35.6897219444444,139.705463888889,291,34,35.6896819444444,139.705626111111,295,46,-0.34
2025-12-04 06:45:00,35.6689188888889,139.715681944444,30,37,35.668805,139.715593888889,30,47,-0.303
2025-12-04 06:45:00,35.6690161111111,139.715751111111,29,26,35.6689188888889,139.715681944444,30,37,-0.306
2025-12-04 06:45:00,35.68539,139.692573888889,229,37,35.68548,139.692711111111,228,48,-0.3
2025-12-04 06:45:00,35.685325,139.692508055556,225,26,35.68539,139.692573888889,229,37,-0.306
2025-12-04 06:45:00,35.6859169444444,139.693366944444,227,49,35.6860238888889,139.693506111111,227,60,-0.3
2025-12-04 06:45:00,35.6607361111111,139.616373888889,215,9,35.6607838888889,139.616416944444,215,20,-0.314
2025-12-04 06:45:00,35.6583930555556,139.727325,94,25,35.658405,139.727203888889,94,36,-0.317
2025-12-04 06:45:00,35.6942188888889,139.60541,297,19,35.6941869444444,139.605488888889,298,33,-0.416
2025-12-04 06:45:00,35.694235,139.605376944444,298,5,35.6942188888889,139.60541,297,19,-0.382
2025-12-04 06:45:00,35.6534411111111,139.689615,182,34,35.6535630555556,139.689596111111,186,45,-0.317
2025-12-04 06:45:00,35.6568661111111,139.734756111111,104,32,35.656895,139.734626111111,102,43,-0.306
2025-12-04 06:45:00,35.6568369444444,139.734866111111,105,20,35.6568661111111,139.734756111111,104,32,-0.334
2025-12-04 06:45:00,35.6825761111111,139.608461111111,199,13,35.6826469444444,139.608488055556,214,24,-0.306
2025-12-04 06:45:00,35.6891711111111,139.682126111111,152,27,35.6892469444444,139.682075,154,37,-0.303
2025-12-04 06:45:00,35.6891188888889,139.68216,151,16,35.6891711111111,139.682126111111,152,27,-0.3
2025-12-04 06:45:00,35.6217219444444,139.640031111111,144,29,35.6218111111111,139.639956944444,144,41,-0.326
2025-12-04 06:45:00,35.6733038888889,139.649206944444,121,58,35.6734019444444,139.649006944444,122,70,-0.34
2025-12-04 06:45:00,35.6732161111111,139.649386111111,121,45,35.6733038888889,139.649206944444,121,58,-0.36
2025-12-04 06:45:00,35.6731430555556,139.649526944444,122,32,35.6732161111111,139.649386111111,121,45,-0.377
2025-12-04 06:45:00,35.6789769444444,139.610581944444,115,30,35.6790538888889,139.61045,110,42,-0.334
2025-12-04 06:45:00,35.6814880555556,139.606413888889,167,5,35.6815380555556,139.606401111111,176,15,-0.306
2025-12-04 06:45:00,35.6989861111111,139.726103888889,192,15,35.6990861111111,139.726131111111,193,27,-0.334
2025-12-04 06:45:00,35.6652580555556,139.724823055556,166,13,35.6653369444444,139.724796944444,165,24,-0.326
2025-12-04 06:45:00,35.6534569444444,139.660193055556,175,12,35.653525,139.660185,175,23,-0.317
2025-12-04 06:45:00,35.6652438888889,139.613838055556,173,58,35.6654438888889,139.61381,173,76,-0.493
2025-12-04 06:45:00,35.667535,139.638833055556,95,29,35.6675438888889,139.638708888889,99,40,-0.32
2025-12-04 06:45:00,35.6921061111111,139.69307,348,17,35.6919488888889,139.693093055556,346,29,-0.323
2025-12-04 06:45:00,35.6685738888889,139.700426944444,76,12,35.6685619444444,139.700345,75,24,-0.331
2025-12-04 06:45:00,35.6740719444444,139.659611944444,314,8,35.6740261111111,139.659666111111,314,22,-0.396
2025-12-04 07:00:00,35.6294730555556,139.732645,281,9,35.6294580555556,139.732728888889,277,21,-0.337
2025-12-04 07:00:00,35.6939461111111,139.617086111111,6,9,35.6938880555556,139.617078055556,11,22,-0.377
2025-12-04 07:00:00,35.66573,139.713178055556,215,64,35.6658630555556,139.713276944444,214,75,-0.323
2025-12-04 07:00:00,35.6655919444444,139.713043055556,215,51,35.66573,139.713178055556,215,64,-0.365
2025-12-04 07:00:00,35.6655,139.712946111111,216,37,35.6655919444444,139.713043055556,215,51,-0.379
2025-12-04 07:00:00,35.6654280555556,139.712883055556,215,25,35.6655,139.712946111111,216,37,-0.354
2025-12-04 07:00:00,35.6400619444444,139.73686,49,28,35.6399869444444,139.736741944444,54,40,-0.328
2025-12-04 07:00:00,35.6276261111111,139.71374,122,15,35.627665,139.713658888889,121,28,-0.371
2025-12-04 07:00:00,35.6276019444444,139.713781944444,124,4,35.6276261111111,139.71374,122,15,-0.323
2025-12-04 07:00:00,35.699615,139.617233055556,348,17,35.69953,139.617256944444,349,29,-0.331
2025-12-04 07:00:00,35.64512,139.719511944444,280,14,35.6451061111111,139.719613055556,280,27,-0.379
2025-12-04 07:00:00,35.6300769444444,139.682671944444,54,19,35.6300261111111,139.682581944444,55,30,-0.314
2025-12-04 07:00:00,35.6380888888889,139.620398888889,150,12,35.638155,139.620355,148,26,-0.385
2025-12-04 07:00:00,35.6258311111111,139.670011111111,72,24,35.625805,139.669893888889,72,35,-0.334
2025-12-04 07:00:00,35.6258519444444,139.670078888889,72,11,35.6258311111111,139.670011111111,72,24,-0.354
2025-12-04 07:00:00,35.6706911111111,139.623023055556,96,16,35.6707011111111,139.622931944444,97,27,-0.331
2025-12-04 07:00:00,35.6720511111111,139.612896944444,103,18,35.6720630555556,139.612818888889,108,32,-0.413
2025-12-04 07:00:00,35.6765061111111,139.658678055556,157,0,35.6766038888889,139.658626944444,152,20,-0.558
2025-12-04 07:00:00,35.64887,139.711101944444,55,33,35.6488,139.710971944444,54,45,-0.331
2025-12-04 07:00:00,35.6210680555556,139.718153888889,182,46,35.6212338888889,139.718121944444,190,57,-0.323
2025-12-04 07:00:00,35.6209438888889,139.718183055556,178,34,35.6210680555556,139.718153888889,182,46,-0.345
2025-12-04 07:00:00,35.6206738888889,139.718295,172,21,35.6209438888889,139.718183055556,178,34,-0.368
2025-12-04 07:00:00,35.6555711111111,139.738695,97,54,35.6555888888889,139.738493055556,101,66,-0.343
2025-12-04 07:00:00,35.6239130555556,139.739493055556,324,30,35.6238188888889,139.739571944444,323,42,-0.328
2025-12-04 07:00:00,35.6239761111111,139.739438055556,324,20,35.6239130555556,139.739493055556,324,30,-0.3
2025-12-04 07:00:00,35.6713880555556,139.656048055556,63,27,35.6713430555556,139.655918055556,63,40,-0.362
2025-12-04 07:00:00,35.67223,139.658653888889,71,11,35.6722169444444,139.658568888889,69,22,-0.309
2025-12-04 07:00:00,35.699435,139.68305,182,17,35.6994888888889,139.683053888889,181,28,-0.3
2025-12-04 07:00:00,35.6802338888889,139.635825,121,26,35.6802819444444,139.63572,121,37,-0.317
2025-12-04 07:00:00,35.6780861111111,139.604176944444,65,19,35.6780569444444,139.604088888889,61,31,-0.328
2025-12-04 07:00:00,35.6271630555556,139.737765,168,30,35.6272711111111,139.737751111111,171,41,-0.306
2025-12-04 07:00:00,35.6572030555556,139.659983888889,181,16,35.6572919444444,139.659985,181,27,-0.303
2025-12-04 07:00:00,35.6432980555556,139.611108888889,247,24,35.6433338888889,139.611226111111,246,36,-0.337
2025-12-04 07:00:00,35.6681369444444,139.681601111111,93,31,35.668145,139.681458888889,92,42,-0.303
2025-12-04 07:00:00,35.6681338888889,139.681716944444,93,20,35.6681369444444,139.681601111111,93,31,-0.334
2025-12-04 07:00:00,35.6681288888889,139.681801944444,93,9,35.6681338888889,139.681716944444,93,20,-0.3
2025-12-04 07:00:00,35.6680969444444,139.679108888889,13,10,35.6680280555556,139.679088055556,14,21,-0.32
2025-12-04 07:00:00,35.6719811111111,139.660871944444,337,17,35.6719169444444,139.660905,338,28,-0.306
2025-12-04 07:00:00,35.6814588888889,139.633558888889,122,33,35.68152,139.633438888889,121,44,-0.303
2025-12-04 07:00:00,35.6814088888889,139.63365,123,22,35.6814588888889,139.633558888889,122,33,-0.323
2025-12-04 07:00:00,35.65676,139.634858055556,274,22,35.6567530555556,139.634986111111,274,35,-0.374
2025-12-04 07:00:00,35.6567780555556,139.634778055556,275,8,35.65676,139.634858055556,274,22,-0.388
2025-12-04 07:15:00,35.6610061111111,139.688345,148,89,35.6611969444444,139.68812,157,103,-0.385
2025-12-04 07:15:00,35.6608069444444,139.688531111111,148,71,35.6610061111111,139.688345,148,89,-0.535
2025-12-04 07:15:00,35.6606111111111,139.688653055556,151,52,35.6608069444444,139.688531111111,148,71,-0.532
2025-12-04 07:15:00,35.6604730555556,139.688761944444,152,36,35.6606111111111,139.688653055556,151,52,-0.433
2025-12-04 07:15:00,35.6603788888889,139.688828888889,152,25,35.6604730555556,139.688761944444,152,36,-0.337
2025-12-04 07:15:00,35.670455,139.652806111111,205,0,35.67049,139.652905,170,16,-0.445
2025-12-04 07:15:00,35.69195,139.654613888889,172,7,35.6920030555556,139.654608055556,164,19,-0.348
2025-12-04 07:15:00,35.6878819444444,139.718271944444,84,37,35.6878680555556,139.718111111111,83,48,-0.3
2025-12-04 07:15:00,35.6391669444444,139.68279,151,18,35.6392230555556,139.682758055556,152,30,-0.317
2025-12-04 07:15:00,35.6485861111111,139.69257,306,22,35.648535,139.692663055556,307,33,-0.317
2025-12-04 07:15:00,35.6802130555556,139.702485,99,4,35.6802280555556,139.702401944444,100,15,-0.306
2025-12-04 07:15:00,35.6912,139.670806944444,170,18,35.6912,139.670806944444,170,31,-0.377
2025-12-04 07:15:00,35.688025,139.72273,104,18,35.688045,139.722653888889,100,30,-0.328
2025-12-04 07:15:00,35.68801,139.722773888889,104,7,35.688025,139.72273,104,18,-0.32
2025-12-04 07:15:00,35.6999719444444,139.616338888889,0,13,35.6999719444444,139.616338888889,0,24,-0.326
2025-12-04 07:15:00,35.6861969444444,139.728455,116,25,35.686235,139.728356944444,116,36,-0.309
2025-12-04 07:15:00,35.6711411111111,139.707396111111,219,15,35.6711919444444,139.707465,216,26,-0.309
2025-12-04 07:15:00,35.685775,139.730466111111,100,17,35.6857930555555,139.730351944444,100,29,-0.343
2025-12-04 07:15:00,35.6509138888889,139.660481944444,174,20,35.6509980555556,139.660465,177,31,-0.317
2025-12-04 07:15:00,35.6709230555556,139.652668055556,145,29,35.671015,139.652588055556,145,40,-0.303
2025-12-04 07:15:00,35.6708338888889,139.652736944444,147,19,35.6709230555556,139.652668055556,145,29,-0.303
2025-12-04 07:15:00,35.6525230555556,139.688211944444,60,42,35.652415,139.688013055556,61,53,-0.306
2025-12-04 07:15:00,35.6780869444444,139.679388055556,71,24,35.6780569444444,139.679276111111,70,37,-0.379
2025-12-04 07:15:00,35.6594588888889,139.701505,90,32,35.6594330555556,139.701393055556,94,42,-0.303
2025-12-04 07:15:00,35.678345,139.734971944444,90,36,35.6783461111111,139.734796944444,103,48,-0.357
2025-12-04 07:15:00,35.6262119444444,139.61693,58,18,35.62618,139.616858888889,57,30,-0.326
2025-12-04 07:15:00,35.6654369444444,139.72431,326,25,35.6653680555556,139.724348055556,312,36,-0.306
2025-12-04 07:15:00,35.6212138888889,139.725435,128,19,35.6213169444444,139.725291111111,135,30,-0.303
2025-12-04 07:15:00,35.6373919444444,139.600308055556,300,8,35.6373611111111,139.600375,301,19,-0.311
2025-12-04 07:15:00,35.6585069444444,139.603856944444,264,14,35.6585119444444,139.603955,264,25,-0.311
2025-12-04 07:15:00,35.6755288888889,139.66467,64,11,35.6754969444444,139.664588888889,63,24,-0.36
2025-12-04 07:15:00,35.6623369444444,139.712146944444,302,33,35.66233,139.712231111111,303,45,-0.317
2025-12-04 07:15:00,35.6761730555556,139.666426111111,62,7,35.6761461111111,139.666366111111,65,17,-0.3
2025-12-04 07:15:00,35.6343019444444,139.632518055556,249,24,35.6343361111111,139.63262,253,37,-0.357
2025-12-04 07:15:00,35.6342788888889,139.632408888889,254,12,35.6343019444444,139.632518055556,249,24,-0.357
2025-12-04 07:15:00,35.62821,139.64808,339,15,35.6281488888889,139.648113888889,334,25,-0.3
2025-12-04 07:15:00,35.6910811111111,139.730205,92,30,35.69109,139.729958888889,96,41,-0.303
2025-12-04 07:15:00,35.6380180555556,139.624156111111,250,9,35.6380380555556,139.624236944444,249,21,-0.348
2025-12-04 07:15:00,35.6683919444444,139.646318888889,67,11,35.66837,139.646256944444,67,22,-0.306
2025-12-04 07:15:00,35.6623588888889,139.610348888889,0,14,35.6623588888889,139.610348888889,0,29,-0.408
2025-12-04 07:15:00,35.6623588888889,139.610348888889,0,3,35.6623588888889,139.610348888889,0,14,-0.314
2025-12-04 07:15:00,35.67875,139.733401944444,126,36,35.6788230555556,139.733276944444,134,47,-0.311
2025-12-04 07:15:00,35.678695,139.733533055556,117,25,35.67875,139.733401944444,126,36,-0.317
2025-12-04 07:15:00,35.6785611111111,139.733963055556,103,15,35.6785769444444,139.733863888889,107,27,-0.32
2025-12-04 07:15:00,35.6647838888889,139.61782,0,29,35.6647838888889,139.61782,0,40,-0.309
2025-12-04 07:15:00,35.6366780555556,139.621801111111,218,14,35.6367380555556,139.621863888889,218,26,-0.328
2025-12-04 07:15:00,35.6305030555556,139.701318888889,240,15,35.6305480555556,139.701401111111,242,27,-0.357
2025-12-04 07:30:00,35.6653119444444,139.608733888889,191,19,35.6653119444444,139.608733888889,191,32,-0.377
2025-12-04 07:30:00,35.6653119444444,139.608733888889,191,8,35.6653119444444,139.608733888889,191,19,-0.32
2025-12-04 07:30:00,35.6974688888889,139.614786944444,152,21,35.6975319444444,139.614746944444,159,32,-0.32
2025-12-04 07:30:00,35.6401061111111,139.637665,264,10,35.64011,139.637745,264,22,-0.326
2025-12-04 07:30:00,35.6359411111111,139.731418888889,189,33,35.636055,139.731441111111,190,44,-0.3
2025-12-04 07:30:00,35.621595,139.630593055556,125,24,35.6216480555556,139.630498888889,125,38,-0.402
2025-12-04 07:30:00,35.6668330555555,139.713991111111,45,8,35.6668380555556,139.713945,33,19,-0.306
2025-12-04 07:30:00,35.6654988888889,139.724681944444,169,38,35.6656319444444,139.724648055556,169,48,-0.3
2025-12-04 07:30:00,35.6653880555556,139.724711111111,169,25,35.6654988888889,139.724681944444,169,38,-0.348
2025-12-04 07:30:00,35.6236438888889,139.636658055556,68,18,35.6236188888889,139.636578888889,65,30,-0.328
2025-12-04 07:30:00,35.621525,139.689191944444,229,16,35.6215611111111,139.68924,233,26,-0.309
2025-12-04 07:30:00,35.62151,139.689166944444,228,5,35.621525,139.689191944444,229,16,-0.303
2025-12-04 07:30:00,35.6556530555556,139.680143888889,128,17,35.6556530555556,139.680143888889,128,31,-0.379
2025-12-04 07:30:00,35.6882888888889,139.617901111111,214,13,35.6883338888889,139.617941944444,210,26,-0.362
2025-12-04 07:30:00,35.6746219444444,139.620101944444,15,21,35.6746219444444,139.620101944444,15,32,-0.303
2025-12-04 07:30:00,35.655875,139.737728055556,134,30,35.6559630555556,139.737621944444,140,43,-0.368
2025-12-04 07:30:00,35.643985,139.715365,206,9,35.64402,139.715393055556,209,20,-0.314
2025-12-04 07:30:00,35.6523369444444,139.686403888889,92,4,35.6523438888889,139.686343055556,91,15,-0.317
2025-12-04 07:30:00,35.6332219444444,139.709518055556,246,34,35.6332688888889,139.709651111111,246,45,-0.32
2025-12-04 07:30:00,35.6811180555556,139.614813888889,11,18,35.6810361111111,139.614793055556,14,31,-0.371
2025-12-04 07:30:00,35.6217619444444,139.628508888889,303,13,35.6217419444444,139.628556111111,300,23,-0.3
2025-12-04 07:30:00,35.6265611111111,139.71551,303,22,35.62651,139.715606111111,304,32,-0.3
2025-12-04 07:30:00,35.6748280555556,139.738385,161,20,35.6749161111111,139.738363055556,155,31,-0.306
2025-12-04 07:30:00,35.6591211111111,139.677206111111,14,17,35.65903,139.677183888889,17,30,-0.377
2025-12-04 07:30:00,35.6591980555556,139.677213888889,10,4,35.6591211111111,139.677206111111,14,17,-0.36
2025-12-04 07:30:00,35.6425919444444,139.7203,34,42,35.6424680555556,139.720201111111,35,54,-0.354
2025-12-04 07:30:00,35.63818,139.713286111111,329,21,35.6381011111111,139.713343888889,328,34,-0.371
2025-12-04 07:30:00,35.64228,139.666298055556,0,1,35.6422530555556,139.666296111111,354,12,-0.3
2025-12-04 07:30:00,35.6803911111111,139.685001944444,234,25,35.6804330555556,139.685108055556,234,36,-0.306
2025-12-04 07:30:00,35.67317,139.662028055556,61,13,35.6731261111111,139.661955,61,23,-0.303
2025-12-04 07:30:00,35.663445,139.681091944444,88,14,35.6634330555556,139.681013055556,88,25,-0.303
2025-12-04 07:30:00,35.6937580555556,139.699928888889,83,38,35.6937438888889,139.699773888889,83,49,-0.317
2025-12-04 07:30:00,35.693725,139.700113055556,88,24,35.6937580555556,139.699928888889,83,38,-0.374
2025-12-04 07:30:00,35.6628138888889,139.681636111111,109,13,35.6628511111111,139.681553055556,120,24,-0.314
2025-12-04 07:30:00,35.66253,139.623011944444,314,14,35.6624838888889,139.623081944444,313,26,-0.32
2025-12-04 07:30:00,35.6203580555556,139.719141944444,18,41,35.6201680555556,139.719076111111,20,52,-0.32
2025-12-04 07:30:00,35.6559788888889,139.650698055556,79,5,35.6559638888889,139.650618888889,81,16,-0.306
2025-12-04 07:30:00,35.6700461111111,139.613408055556,183,20,35.6701180555556,139.613418055556,183,31,-0.311
2025-12-04 07:30:00,35.6377519444444,139.701568888889,260,11,35.637765,139.701653888889,260,22,-0.323
2025-12-04 07:30:00,35.6569338888889,139.639718055556,265,24,35.6569388888889,139.639843888889,264,35,-0.303
2025-12-04 07:30:00,35.6249961111111,139.652616111111,176,18,35.625085,139.652613888889,177,29,-0.311
2025-12-04 07:30:00,35.6786888888889,139.736763888889,80,18,35.6786669444444,139.736653888889,79,35,-0.479
2025-12-04 07:30:00,35.6575311111111,139.668546944444,0,20,35.6575311111111,139.668546944444,0,31,-0.3
2025-12-04 07:30:00,35.6575311111111,139.668546944444,0,8,35.6575311111111,139.668546944444,0,20,-0.351
2025-12-04 07:30:00,35.6554038888889,139.674481944444,4,8,35.6553538888889,139.674476944444,0,19,-0.32
2025-12-04 07:30:00,35.6749619444444,139.662698055556,153,16,35.6750169444444,139.662668055556,155,28,-0.357
2025-12-04 07:30:00,35.6749438888889,139.662701944444,149,4,35.6749619444444,139.662698055556,153,16,-0.334
2025-12-04 07:30:00,35.63844,139.662213888889,156,27,35.638525,139.662163888889,155,38,-0.309
2025-12-04 07:30:00,35.634005,139.711198888889,55,3,35.6339819444444,139.711141111111,52,14,-0.317
2025-12-04 07:30:00,35.6383761111111,139.662251111111,156,16,35.63844,139.662213888889,156,27,-0.309
2025-12-04 07:30:00,35.6458369444444,139.675298888889,56,16,35.6457980555556,139.675225,56,28,-0.345
2025-12-04 07:30:00,35.6458669444444,139.675355,57,4,35.6458369444444,139.675298888889,56,16,-0.343
2025-12-04 07:30:00,35.6440361111111,139.618361944444,348,31,35.64392,139.618388888889,347,42,-0.314
2025-12-04 07:30:00,35.6605180555556,139.651846944444,58,13,35.6604811111111,139.651775,56,25,-0.36
2025-12-04 07:30:00,35.62751,139.626461944444,167,7,35.627555,139.62645,166,19,-0.345
2025-12-04 07:30:00,35.6921161111111,139.668873888889,350,20,35.6920238888889,139.66888,341,31,-0.326
2025-12-04 07:30:00,35.6922030555556,139.668853888889,347,6,35.6921161111111,139.668873888889,350,20,-0.377
2025-12-04 07:30:00,35.6204888888889,139.71818,180,15,35.6205519444444,139.718213888889,175,26,-0.32
2025-12-04 07:45:00,35.642,139.719826111111,51,54,35.6418961111111,139.719658055556,52,67,-0.371
2025-12-04 07:45:00,35.6421130555556,139.719933888889,42,43,35.642,139.719826111111,51,54,-0.311
2025-12-04 07:45:00,35.637175,139.621558888889,247,27,35.6372111111111,139.621693888889,246,38,-0.309
2025-12-04 07:45:00,35.6371569444444,139.621495,248,15,35.637175,139.621558888889,247,27,-0.323
2025-12-04 07:45:00,35.621025,139.630835,26,20,35.6209269444444,139.630786944444,30,32,-0.317
2025-12-04 07:45:00,35.6211011111111,139.630866944444,24,10,35.621025,139.630835,26,20,-0.309
2025-12-04 07:45:00,35.6704330555556,139.6253,111,31,35.6704838888889,139.625165,115,42,-0.306
2025-12-04 07:45:00,35.6498030555556,139.737691944444,358,54,35.6496630555556,139.737705,3,65,-0.303
2025-12-04 07:45:00,35.6672269444444,139.738863055556,34,30,35.6672269444444,139.738863055556,34,41,-0.314
2025-12-04 07:45:00,35.6672269444444,139.738863055556,34,17,35.6672269444444,139.738863055556,34,30,-0.354
2025-12-04 07:45:00,35.6220061111111,139.655103888889,73,19,35.6219869444444,139.655001944444,71,31,-0.343
2025-12-04 07:45:00,35.6692811111111,139.66151,188,16,35.6693469444444,139.661521111111,187,28,-0.317
2025-12-04 07:45:00,35.6692469444444,139.661503888889,186,6,35.6692811111111,139.66151,188,16,-0.303
2025-12-04 07:45:00,35.6537638888889,139.646341111111,348,5,35.6537238888889,139.646351111111,343,15,-0.303
